name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Darren Fells,00-0029738,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,17,26,177.0,3,0.0,0.0,116.0,122.0,12.0,10.063441129879322,0,20.832675678967238,0.7376814300736305,0.356014330383989,1.355732176379238,0.0,35.7,52.7,13,0.05639913232104121,0.03099946552645644,0.06673960612691467,0.10939827090272697,0.04735152487961477,0.13636363636363635,0.06936416184971098,0.07692307692307693,0.09185758062162556,0.06515394717641909,0.3839479392624729,0.044796926267829516
Darren McFadden,00-0026144,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,-1.0246599786914885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.003487966515521451
Darren Sproles,00-0023564,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,61.0,0,0.0,0.0,4.0,-2.160736470046686,0,7,12,73.0,0,0.0,0.0,-13.0,83.0,3.0,-7.026551285282562,0,5.587719298245615,0.2994152046783626,-0.01902667303119661,0.4358041358957062,0.0,13.4,20.400000000000002,3,0.10344827586206896,-0.01113013698630137,0.27946127946127947,0.14626830420406237,0.08946078431372549,0.0,0.06818181818181818,0.061224489795918366,0.044730392156862746,0.0715686274509804,0.6293103448275862,0.07284673618054564
Darrius Heyward-Bey,00-0026983,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,32.0,1,0.0,0.0,1.0,3.122739394544624,0,2,3,47.0,0,0.0,0.0,50.0,21.0,1.0,3.884383963479195,0,2.9130434782608696,0.10559139784946237,0.14341046822018613,0.25877442452832383,0.0,13.9,15.9,5,0.02097902097902098,0.033852403520649964,0.031578947368421054,0.05855045428505144,0.03557910673732021,0.0,0.01818181818181818,0.016129032258064516,0.017789553368660106,0.02846328538985617,0.32867132867132864,0.03559914024717894
Davante Adams,00-0031381,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,74,117,885.0,10,0.0,0.0,1137.0,338.0,45.0,53.24087886412637,0,11.047440664392367,3.503989350762578,4.988804179191136,8.748146951577661,0.0,148.5,222.5,14,0.23877551020408164,0.3357944477259303,0.19503750721292556,0.6267988234868667,0.2757868494858211,0.4166666666666667,0.28125,0.29891304347826086,0.3462267580762439,0.30396281292199023,1.8061224489795917,0.18587205319699932
David Fales,00-0031076,2017,REG,29,43,265.0,1,1.0,1.0,8.0,0,0,278.0,166.0,15.0,-1.4042057673028534,0,1.1041666666666667,0.06323180099268047,4,8.0,1,0.0,0.0,1.0,0.3187285073508974,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.4,19.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10982789855072463
David Fluellen,00-0030711,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,21.0,0,0.0,0.0,1.0,-0.7960139911156148,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-2.3033731561736204,0,0.0,0.02702702702702703,0.010344827586206896,0.04778191985088537,0.0,2.1,2.1,3,0.011627906976744186,0.0038560411311053984,0.0,0.020526693370000598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010490558497352384
David Johnson,00-0032187,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,23.0,0,1.0,1.0,0.0,-11.019021630927455,0,6,9,67.0,0,1.0,0.0,34.0,46.0,3.0,0.2861182698979974,0,1.9705882352941178,0.19148936170212766,0.08076009501187649,0.34376610906150507,0.0,7.0,13.0,1,0.1875,0.07538802660753881,0.3865546218487395,0.34156042128603104,0.25,0.0,0.2,0.1875,0.125,0.2,1.3958333333333333,0.16878732796676188
David Morgan,00-0032430,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,12,95.0,1,0.0,0.0,73.0,57.0,5.0,9.421546584635507,0,24.058333333333334,0.3788199582088072,0.2795793054463372,0.7639354511256469,0.0,15.5,25.5,7,0.05172413793103448,0.039353099730458224,0.08016877637130802,0.1090686866809183,0.05989911727616646,0.1111111111111111,0.06172839506172839,0.06666666666666667,0.08550511419363878,0.0701415160431554,0.40948275862068967,0.04443747386030949
David Njoku,00-0033885,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.4006212593521923,0,32,60,386.0,4,0.0,0.0,609.0,151.0,17.0,2.9886172007535974,0,14.819170879532434,1.7001058315191921,1.9827720172965118,3.9380991593863466,0.0,62.7,94.7,16,0.10452961672473868,0.11738627602158828,0.08663224325874928,0.25070344590437865,0.10913203279615494,0.26666666666666666,0.10828025477707007,0.12209302325581395,0.18789934973141081,0.1406389595702573,0.6724738675958188,0.08466090936723346
De'Angelo Henderson,00-0033581,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,13.0,0,0.0,0.0,2.0,-5.418576232623309,0,2,2,36.0,1,0.0,0.0,1.0,35.0,1.0,2.8755685757496394,0,-5.85,0.05928509154315606,0.013888888888888888,0.09864985953695632,0.0,10.9,12.9,3,0.01834862385321101,0.0011363636363636363,0.11400651465798045,0.028432026688907423,0.05099150141643059,0.5,0.03333333333333333,0.0625,0.2754957507082153,0.14079320113314447,0.3302752293577982,0.057630450321658325
De'Anthony Thomas,00-0031060,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.3051844915607944,0,14,16,143.0,2,0.0,0.0,121.0,73.0,4.0,0.5157034917296808,0,21.021371610845296,0.49426485455897223,0.4768145482454771,1.0751674656102923,0.0,26.700000000000003,40.7,9,0.05263157894736842,0.054676909173068236,0.05734485467399843,0.12268889575950723,0.05853458862054851,0.11764705882352941,0.03508771929824561,0.04580152671755725,0.08809082372203896,0.07035708266114468,0.47039473684210525,0.047056375156083796
De'Veon Smith,00-0033413,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,27.0,0,0.0,0.0,8.0,19.0,1.0,1.176843628345523,0,3.375,0.06976744186046512,0.02962962962962963,0.12539190353143842,0.0,2.7,5.7,1,0.06818181818181818,0.029411764705882353,0.11377245508982035,0.12580213903743315,0.0996309963099631,0.0,0.06666666666666667,0.0625,0.04981549815498155,0.07970479704797048,0.6136363636363636,0.06247259973695747
DeAndre Hopkins,00-0030564,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,96,174,1378.0,13,1.0,1.0,2233.0,359.0,69.0,37.901126312504495,0,10.233579394556553,5.362398929678341,6.987683572191328,12.934976895051442,0.0,213.8,309.8,15,0.3473053892215569,0.4483035535033126,0.26435935198821797,0.8796009266349853,0.3929284288565726,0.4642857142857143,0.4011627906976744,0.41,0.4286070715711434,0.407199885942401,2.750499001996008,0.2527576528947197
DeAndre Washington,00-0032940,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,57,153.0,2,1.0,0.0,9.0,-10.0462479039561,0,34,45,197.0,1,1.0,1.0,39.0,165.0,14.0,-13.374127474601519,0,0.07756410256410129,1.2792414015202642,0.13271188355677582,2.0117604207701394,0.0,51.0,85.0,15,0.08458646616541353,0.008837525492861998,0.10024301336573511,0.1339497196424099,0.054691837867851194,0.045454545454545456,0.08235294117647059,0.078125,0.05007319166119832,0.05284437938519005,0.37030075187969924,0.06883259911894272
DeAndrew White,00-0031511,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,7,24.0,0,0.0,0.0,106.0,1.0,1.0,-3.090126106282696,0,0.24,0.19664492078285184,0.23115701128126873,0.4567772890711659,0.0,2.4000000000000004,3.4000000000000004,2,0.10144927536231885,0.13554987212276215,0.01282051282051282,0.260613810741688,0.06557377049180328,0.0,0.05555555555555555,0.047619047619047616,0.03278688524590164,0.05245901639344263,0.34782608695652173,0.02678430754687254
DeMarco Murray,00-0028009,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,184,659.0,6,1.0,1.0,29.0,-31.70611505094137,0,39,47,266.0,1,0.0,0.0,11.0,244.0,10.0,-2.6551507615255607,0,27.08968253968254,1.5454364580005726,0.018783968312184603,2.3313034648193884,0.0,132.5,171.5,15,0.09894736842105263,0.0026103464641670624,0.2026578073089701,0.1505093298029126,0.08159509202453988,0.07692307692307693,0.06535947712418301,0.06626506024096386,0.0792590844738084,0.08066068900424729,0.56,0.15366006630230264
DeSean Jackson,00-0026189,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,38.0,0,0.0,0.0,1.0,2.155938414740376,0,50,90,668.0,3,0.0,0.0,1444.0,191.0,36.0,7.022710420909631,0,8.392070614122169,2.39444008338508,3.800468182996483,6.251987853175158,0.0,88.60000000000001,138.6,14,0.17077798861480076,0.27515243902439024,0.13840579710144926,0.47628893414171336,0.17229816868712922,0.125,0.16981132075471697,0.1652542372881356,0.1486490843435646,0.16283853494970338,1.2675521821631879,0.11166792890636329
DeShone Kizer,00-0033899,2017,REG,255,476,2894.0,11,22.0,38.0,226.0,6,5,4272.0,1440.0,130.0,-112.86885245741786,0,10.830678149546772,0.4450878022141549,77,419.0,5,3.0,1.0,28.0,18.41577025233594,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,175.66,175.66,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16547033666798547
DeVante Parker,00-0031547,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,57,96,670.0,1,1.0,0.0,1206.0,207.0,33.0,0.2252413325202589,0,9.268673063771216,2.5698077294864903,4.018160107320088,6.667423669353797,0.0,73.0,130.0,13,0.19672131147540983,0.3015753938484621,0.1402439024390244,0.5363422822918844,0.21344377190187958,0.05555555555555555,0.21710526315789475,0.2,0.13449966372871758,0.18186612863261478,1.3729508196721312,0.1276186362476194
Dede Westbrook,00-0033839,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,27,51,339.0,1,1.0,0.0,609.0,99.0,15.0,2.8978427119221877,0,7.20261993113323,1.5544646644393094,2.2614472628374185,3.914710080645157,0.0,39.9,66.9,7,0.21338912133891214,0.33424807903402853,0.1079607415485278,0.5874821452355911,0.18980963045912655,0.1,0.16483516483516483,0.15841584158415842,0.14490481522956328,0.17184770436730123,1.4184100418410042,0.1074629742667138
Delanie Walker,00-0024389,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,1,0.0,0.0,1.0,-0.5413728020503186,0,74,111,807.0,3,2.0,2.0,1011.0,248.0,43.0,1.4768408769308374,0,14.121132688821888,3.7112375795150196,3.745146065932561,8.188458615425322,0.0,100.5,174.5,16,0.22379032258064516,0.23108571428571428,0.19106317411402157,0.5205540552995391,0.23777253977607543,0.21428571428571427,0.27388535031847133,0.26900584795321636,0.22602912703089484,0.2330751746780032,1.627016129032258,0.1495979287759546
Demarcus Robinson,00-0032775,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,39,212.0,0,0.0,0.0,407.0,47.0,13.0,-2.9003294234178716,0,9.361826514420143,1.1664992406371717,1.5222748318162047,2.8153412432271008,0.0,21.2,42.2,10,0.11470588235294117,0.14837768866204884,0.03671875,0.29076097445905086,0.08119494446572195,0.0,0.10569105691056911,0.09285714285714286,0.040597472232860976,0.06495595557257756,0.6235294117647059,0.049061780640360875
Demaryius Thomas,00-0027874,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,83,140,949.0,5,1.0,1.0,1462.0,299.0,53.0,-10.048725857427272,0,10.298777895667703,4.116377016039756,5.166857161861888,9.791365537362955,0.0,122.9,205.9,16,0.24734982332155478,0.3078542851126553,0.18377381684081132,0.6173081630724564,0.25872410032715376,0.2631578947368421,0.29444444444444445,0.2914572864321608,0.26094099753199795,0.25961085920909144,1.676678445229682,0.16978362688831716
Demetrius Harris,00-0030155,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,35,224.0,1,0.0,0.0,261.0,129.0,11.0,6.276423596440002,0,9.842213438735179,1.0021795144259646,0.9874099568359687,2.194456241424125,0.0,28.400000000000002,46.400000000000006,13,0.07592190889370933,0.07393767705382437,0.07478260869565218,0.1730330049836235,0.06302757456387169,0.05263157894736842,0.0658682634730539,0.06451612903225806,0.05782957675562005,0.06094837544057104,0.48590021691973967,0.039270117471816926
Deonte Thompson,00-0029388,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-5.0,0,0.0,0.0,0.0,-1.9390481989830732,0,38,69,555.0,2,0.0,0.0,1006.0,101.0,25.0,8.90263946795426,0,9.55620638724358,2.0901080356642434,3.625279632653939,5.672857796354123,0.0,67.0,105.0,15,0.1440501043841336,0.25314544539506795,0.08797909407665505,0.41859151289225477,0.1857429718875502,0.14285714285714285,0.176056338028169,0.17307692307692307,0.16430005737234654,0.17716580608146876,1.1586638830897704,0.09600263321508247
Derek Anderson,00-0023645,2017,REG,2,8,17.0,0,0.0,0.0,0.0,0,0,92.0,6.0,1.0,-4.194470634281602,0,0.2,-0.13759796102180938,2,-2.0,0,0.0,0.0,0.0,-3.713989313924685,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.48000000000000004,0.48000000000000004,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001876319286998671
Derek Carr,00-0031280,2017,REG,323,515,3496.0,22,13.0,20.0,101.0,4,1,4244.0,1603.0,165.0,24.070431365866977,2,13.663213787527654,1.4866178827517549,23,66.0,0,4.0,1.0,5.0,-9.521898900100496,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,208.44,208.44,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687937289453226
Derek Carrier,00-0029119,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,11,71.0,0,0.0,0.0,31.0,50.0,4.0,-1.366674461576622,0,24.066666666666666,0.39290064052954904,0.15995001132512532,0.7013159687219113,0.0,7.1000000000000005,15.100000000000001,8,0.04782608695652174,0.019183168316831683,0.04868549172346641,0.08708566508824796,0.037056367432150315,0.0,0.0449438202247191,0.038834951456310676,0.018528183716075158,0.029645093945720253,0.30869565217391304,0.02067247138710914
Derek Watt,00-0032897,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,24.0,0,0.0,0.0,2.0,-0.010546299396082759,0,2,3,35.0,0,0.0,0.0,7.0,30.0,2.0,1.695230514742434,0,10.666666666666668,0.08119658119658119,0.020285023751979332,0.13599438842125733,0.0,5.9,7.9,6,0.013392857142857142,0.003686150605581885,0.0391644908616188,0.023038206198751222,0.018929150892374257,0.0,0.02197802197802198,0.0196078431372549,0.009464575446187128,0.015143320713899407,0.15625,0.013071679131643392
Derrick Coleman,00-0029068,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,8.0,0,0.0,0.0,0.0,-1.7763858627877198,0,2,7,20.0,0,0.0,0.0,28.0,17.0,1.0,-1.2756923156557605,0,4.0,0.19929593459005224,0.08775530616662584,0.36037261620171646,0.0,2.8000000000000003,4.8,7,0.028925619834710745,0.01276207839562443,0.019585253456221197,0.05359809246856566,0.010209290454313425,0.0,0.011363636363636364,0.01020408163265306,0.005104645227156712,0.00816743236345074,0.08264462809917356,0.0075894127691869834
Derrick Henry,00-0032764,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,176,744.0,5,1.0,0.0,39.0,-14.01303294817223,0,11,17,136.0,1,0.0,0.0,28.0,125.0,4.0,4.279277032807196,0,44.75,0.5575582644486818,0.10156235622528378,0.9074310460307216,0.0,124.0,135.0,16,0.034274193548387094,0.0064,0.0963020030816641,0.05653129032258064,0.040070713022981735,0.07142857142857142,0.025477707006369428,0.029239766081871343,0.05574964222577658,0.04634228470409967,0.27419354838709675,0.11573478730517978
Deshaun Watson,00-0033537,2017,REG,126,204,1699.0,19,8.0,19.0,116.0,2,1,2242.0,677.0,84.0,25.645882118492885,1,5.298058304516222,1.0403545605947513,36,269.0,2,1.0,0.0,14.0,16.297244761992793,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,168.86,168.86,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25115269060296874
Devante Mays,00-0033304,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,1.0,0,2.0,1.0,0.0,-6.66791111137718,0,3,3,0.0,0,0.0,0.0,-5.0,5.0,0.0,-2.943360647012014,0,0.0,0.0967741935483871,-0.026737967914438502,0.12644471278247368,0.0,-1.9000000000000001,1.1,2,0.04411764705882353,-0.00980392156862745,0.02262443438914027,0.058333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009379263301500683
Devin Funchess,00-0032055,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,63,111,840.0,8,0.0,0.0,1442.0,296.0,40.0,34.04137678187149,0,13.620836470714577,3.668745455366424,5.264947831945939,9.188581665411792,0.0,132.0,195.0,16,0.2215568862275449,0.3394538606403013,0.18237831176833025,0.6038984178535585,0.25308827960228986,0.36363636363636365,0.23952095808383234,0.25396825396825395,0.30836232161932675,0.27519789640910464,1.6766467065868262,0.15601747395708318
Devonta Freeman,00-0031285,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,196,865.0,7,4.0,1.0,49.0,-11.79781300862239,0,36,47,317.0,1,0.0,0.0,91.0,244.0,18.0,11.093360864337486,0,15.25394171046345,1.378794368246701,0.28252850169309063,2.2659615035552148,0.0,164.20000000000002,200.20000000000002,14,0.1006423982869379,0.021651201522721864,0.14412285883047843,0.16828455864858435,0.08847334635780073,0.058823529411764705,0.10465116279069768,0.10052910052910052,0.07364843788478272,0.08254338296859352,0.6788008565310493,0.17384206595925739
Devontae Booker,00-0032972,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,79,299.0,1,1.0,0.0,11.0,-4.480927298136521,0,30,38,275.0,0,1.0,1.0,76.0,231.0,13.0,2.3402558840351233,0,20.880555555555556,1.0168840574426214,0.22212414723216264,1.6808129892264458,0.0,61.400000000000006,91.4,13,0.0815450643776824,0.01957249549317538,0.171875,0.1379755929610639,0.09293680297397769,0.0,0.09027777777777778,0.08280254777070063,0.046468401486988845,0.07434944237918216,0.5901287553648069,0.09707294277581885
Dez Bryant,00-0027902,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-4.0,0,0.0,0.0,0.0,-1.100981289986521,0,69,132,838.0,6,1.0,1.0,1534.0,266.0,44.0,-10.8097489879054,0,8.93706285270924,4.26048443283609,6.100613447545366,10.661156062535891,0.0,117.4,186.4,16,0.26774847870182555,0.38904387522191225,0.19501466275659823,0.7128578182302681,0.25195429945880937,0.2727272727272727,0.2716049382716049,0.2717391304347826,0.262340786093041,0.25610889411250204,1.6997971602434077,0.144760958031748
Dion Lewis,00-0028087,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,180,896.0,6,0.0,0.0,48.0,18.602263120147175,0,32,35,214.0,3,0.0,0.0,0.0,224.0,11.0,13.28370321795228,0,-9.469696969696969,0.9773028479379248,0.0008516117150987566,1.4665504001074563,1.0,171.0,203.0,16,0.059625212947189095,0.0,0.11487179487179487,0.08943781942078365,0.04633037453994371,0.09375,0.04741379310344827,0.05303030303030303,0.07004018726997185,0.05581429963195497,0.3645655877342419,0.12449710528898046
Dion Sims,00-0030422,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,29,180.0,1,0.0,0.0,257.0,67.0,9.0,-4.312320658675162,0,15.223612199582027,1.1289306240743828,1.4087652326726026,2.679531598982396,0.0,24.0,39.0,12,0.07651715039577836,0.09427732942039618,0.06498545101842872,0.1901975891299845,0.07496876301541025,0.1,0.0782608695652174,0.08,0.08748438150770513,0.07997501041232821,0.47493403693931396,0.04725897920604915
Donte Moncrief,00-0031339,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,26,47,391.0,2,0.0,0.0,641.0,79.0,22.0,17.19131405424678,0,8.48476989409251,1.5211688590709993,2.7984693480195726,4.2406818322202,0.0,51.1,77.1,12,0.1246684350132626,0.2214927436074637,0.05851851851851852,0.3641968474058649,0.14644194756554307,0.2,0.19130434782608696,0.192,0.17322097378277154,0.15715355805243447,1.0371352785145889,0.09149163403346386
Dontrelle Inman,00-0028411,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,25,44,343.0,1,0.0,0.0,561.0,31.0,19.0,8.942546518986685,0,7.3762678105642365,1.4089406146471364,2.476847378182108,3.8472040866981803,0.0,40.3,65.3,10,0.13095238095238096,0.21387723980175372,0.02916274694261524,0.36753036326997446,0.1475268817204301,0.14285714285714285,0.1743119266055046,0.1724137931034483,0.14519201228878648,0.14659293394777267,1.0208333333333333,0.09153350154191195
Doug Baldwin,00-0028434,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-8.0,0,0.0,0.0,0.0,-2.846945568919182,0,75,116,991.0,8,0.0,0.0,1476.0,274.0,44.0,42.81922422656889,1,13.396173463550877,3.444080210554138,4.618500817820586,8.399070888305618,0.0,148.3,223.3,16,0.209009009009009,0.2713734142305571,0.1713570981863665,0.5306122448979592,0.24905755214878111,0.23529411764705882,0.24043715846994534,0.23963133640552994,0.24217583489791997,0.24630486524843667,1.7855855855855856,0.15905011538790279
Doug Martin,00-0029613,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,138,406.0,3,1.0,1.0,21.0,-30.236382112549716,1,9,18,84.0,0,0.0,0.0,51.0,60.0,6.0,-1.5877449662075378,0,5.733333333333333,0.46126103184926714,0.11813714451381255,0.7745875489335694,0.0,67.0,76.0,11,0.04195804195804196,0.011673151750972763,0.05323868677905945,0.07227558433784115,0.026465028355387523,0.0,0.03614457831325301,0.03314917127071823,0.013232514177693762,0.02117202268431002,0.1958041958041958,0.07842651641797206
Drew Brees,00-0020531,2017,REG,386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,262.56,262.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694197811274004
Drew Stanton,00-0025430,2017,REG,79,159,894.0,6,5.0,7.0,40.0,3,0,1718.0,299.0,50.0,-22.236957853646302,0,2.5984884555847416,0.03636758971127477,9,7.0,0,0.0,0.0,2.0,-1.423542678297963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.459999999999994,50.459999999999994,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516317086363363
Duke Johnson,00-0032257,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,82,348.0,4,1.0,0.0,26.0,3.9435864383121952,0,74,93,693.0,3,2.0,2.0,199.0,634.0,31.0,5.0631020423207485,0,-58.931333827528114,2.6246437177594726,0.5059836605311033,4.291154139010981,0.0,142.1,216.10000000000002,16,0.16202090592334495,0.03835774865073246,0.36374067699368906,0.27371755780560336,0.19592875318066158,0.2,0.19745222929936307,0.19767441860465115,0.19796437659033078,0.19674300254452928,1.2073170731707317,0.1931913676268126
