name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Devonta Freeman,00-0031285,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,265,1056.0,11,2.0,1.0,68.0,-11.550198947728582,0,73,97,578.0,3,1.0,1.0,293.0,437.0,21.0,9.657845577278927,0,41.72576563692405,2.499811575254322,1.0975956112145175,4.518034290731646,0.0,243.4,316.4,15,0.16440677966101694,0.06529975484733674,0.2410369553226696,0.29884997336939484,0.1322049405306496,0.15,0.09722222222222222,0.1016949152542373,0.1411024702653248,0.1357639524245197,0.9796610169491525,0.22909606974252034
Dexter McCluster,00-0027651,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,55,247.0,1,1.0,1.0,6.0,-8.548169869208296,0,31,41,260.0,1,1.0,1.0,124.0,195.0,12.0,-3.0722737413694863,1,9.116175136116153,1.2044930481867842,0.4105395299774785,2.094117243264411,0.0,60.7,91.7,11,0.10991957104557641,0.03764420157862781,0.16469594594594594,0.19499471783126687,0.0941346850108617,0.06666666666666667,0.0851063829787234,0.08333333333333333,0.08040067583876417,0.0886410813420227,0.6970509383378016,0.10406500374497833
Dez Bryant,00-0027902,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,31,72,401.0,3,0.0,0.0,945.0,131.0,18.0,-13.410393697464349,0,4.35959689809259,2.317675613261352,3.790065200439496,6.129559060199674,0.0,58.1,89.1,9,0.24242424242424243,0.41721854304635764,0.14491150442477876,0.6974111980734498,0.21149789029535865,0.3,0.20224719101123595,0.21212121212121213,0.2557489451476793,0.22919831223628692,1.3501683501683501,0.14239140857225044
Dion Lewis,00-0028087,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,49,234.0,2,0.0,0.0,15.0,8.566779278431259,0,36,50,388.0,2,2.0,1.0,116.0,340.0,16.0,12.592296226766187,0,43.982638888888886,1.3653603954314066,0.37748975410764035,2.312283421022458,0.0,84.2,120.2,7,0.18248175182481752,0.06102051551814834,0.2711323763955343,0.32253904015174495,0.16482582837723025,0.1,0.1391304347826087,0.13333333333333333,0.13241291418861512,0.15186066270178422,1.416058394160584,0.1443393054421442
Dion Sims,00-0030422,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,25,127.0,1,1.0,1.0,157.0,81.0,7.0,-7.477233058176205,0,10.68922305764411,0.7860676557623355,0.5190155361097242,1.54241235892031,0.0,16.700000000000003,34.7,12,0.0585480093676815,0.04218162278344976,0.055064581917063225,0.12156731227828205,0.03982439636249608,0.0625,0.046052631578947366,0.047619047619047616,0.051162198181248036,0.04435951708999687,0.297423887587822,0.03286731832992347
Donald Brown,00-0027003,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,59,229.0,1,0.0,0.0,12.0,-7.836046350654215,0,8,13,88.0,0,1.0,0.0,-36.0,110.0,2.0,2.5959778289543465,0,-12.909090909090908,0.3274949303188506,-0.11459788794745998,0.4110238739150539,0.0,37.7,45.7,6,0.05416666666666667,-0.019769357495881382,0.12925969447708577,0.06543451400329489,0.05506883604505632,0.0,0.02631578947368421,0.022988505747126436,0.02753441802252816,0.04405506883604506,0.36666666666666664,0.08497266743520136
Dontari Poe,00-0029688,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1,0.0,0.0,1.0,2.7625142905162647,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0687556357078449
Donte Moncrief,00-0031339,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,64,105,733.0,6,0.0,0.0,1077.0,267.0,40.0,36.946625294181416,0,16.383085708390002,2.7270130322664503,3.1791917172016015,6.315953750440796,0.0,109.30000000000001,173.3,16,0.16962843295638125,0.20378429517502364,0.1621129326047359,0.41747008557459075,0.18660896130346233,0.23076923076923078,0.20512820512820512,0.2081447963800905,0.20868909603634656,0.19544101519661602,1.184168012924071,0.13385133465150767
Donteea Dye,00-0032008,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,30,132.0,1,1.0,0.0,365.0,34.0,8.0,-6.4921736582870535,0,3.5334667476022514,0.8384391068010186,0.9805510218390694,1.9440443754888765,0.0,19.2,30.2,9,0.0967741935483871,0.1174766655938204,0.035343035343035345,0.23914262279763696,0.055955913522679104,0.1111111111111111,0.06837606837606838,0.07142857142857142,0.0835335123168951,0.0669869530403655,0.4258064516129032,0.040620880746778575
Dontrelle Inman,00-0028411,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,35,63,486.0,3,2.0,1.0,791.0,177.0,21.0,24.304337788952118,0,8.103206515573119,1.507659556081483,2.5625202972909915,4.055253542225918,0.0,64.60000000000001,99.60000000000001,12,0.12209302325581395,0.20981432360742705,0.0874938210578349,0.3509909937696626,0.13355317394888705,0.125,0.1206896551724138,0.12121212121212122,0.12927658697444352,0.13184253915910965,0.9418604651162791,0.0845386025667142
Dorial Green-Beckham,00-0032218,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,32,67,549.0,4,0.0,0.0,906.0,144.0,30.0,9.251686472163483,1,7.320903856276435,1.9408070678320415,2.9582655401389566,4.981996479845332,0.0,80.9,112.89999999999999,14,0.13293650793650794,0.19991173874669022,0.10300429184549356,0.3593341529021141,0.1569917071775808,0.19047619047619047,0.1724137931034483,0.17435897435897435,0.17373394882688564,0.16368860383730274,1.0892857142857142,0.09938555256254511
Doug Baldwin,00-0028434,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,78,103,1069.0,14,1.0,0.0,990.0,440.0,47.0,66.42752624314495,0,16.839659907206556,3.4330270407488657,3.71245131385373,7.748256480820909,0.0,190.9,268.90000000000003,16,0.21063394683026584,0.2388996138996139,0.23796646836127636,0.5070706113650899,0.2632356562423048,0.4117647058823529,0.24736842105263157,0.27232142857142855,0.3375001810623289,0.29294146617031447,2.1860940695296525,0.17778042233593824
Doug Martin,00-0029613,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,288,1402.0,6,4.0,4.0,61.0,-19.98017154278952,0,33,44,271.0,1,1.0,1.0,91.0,231.0,10.0,3.0917103304978095,0,41.81825396825397,1.3552555557649093,0.28703955199004016,2.2338110200403922,0.0,199.3,232.3,16,0.08224299065420561,0.01704119850187266,0.1565040650406504,0.13699744478280654,0.06704601682335477,0.045454545454545456,0.04975124378109453,0.04932735426008968,0.056250281138950115,0.06272772254959291,0.5065420560747663,0.17334785982926396
Drew Brees,00-0020531,2015,REG,428,627,4870.0,32,11.0,31.0,235.0,5,2,4908.0,2382.0,228.0,105.54360427458502,0,15.82960392351072,1.9792638989262912,24,14.0,1,0.0,0.0,5.0,-6.811568350363364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,304.2,304.2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18612334801762112
Drew Stanton,00-0025430,2015,REG,11,25,104.0,0,2.0,2.0,8.0,0,0,319.0,26.0,6.0,-15.152286488446407,0,1.5413672378846508,-0.05268809839006704,13,-13.0,0,0.0,0.0,0.0,-6.795368903083727,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.1400000000000001,-1.1400000000000001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001939105290015309
DuJuan Harris,00-0028409,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,48,189.0,0,1.0,1.0,8.0,-8.636339566466631,0,9,14,97.0,0,0.0,0.0,10.0,98.0,5.0,4.580564247327857,0,8.6,0.3333333333333333,0.04854368932038835,0.5339805825242718,0.0,26.6,35.6,4,0.10144927536231885,0.010822510822510822,0.15288611544461778,0.16083192170148694,0.08405545927209705,0.0,0.09615384615384616,0.07936507936507936,0.042027729636048526,0.06724436741767764,0.7028985507246377,0.08414882049827448
Duke Johnson,00-0032257,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,104,379.0,0,0.0,0.0,19.0,-15.893584290185515,0,61,74,534.0,2,1.0,0.0,91.0,488.0,23.0,12.414100529513945,0,-21.65653011204482,1.8693708893963368,0.3651969400529062,3.0596941921315395,0.0,103.30000000000001,164.3,16,0.12151067323481117,0.01868199548347362,0.24948875255623723,0.19721160623899564,0.12848893166506256,0.1,0.11979166666666667,0.1179245283018868,0.11424446583253128,0.12279114533205006,0.8768472906403941,0.1268001296556408
Dwayne Allen,00-0029689,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1.0,0.3420331836096011,0,16,29,109.0,1,0.0,0.0,176.0,50.0,4.0,-2.720874768216163,0,12.837666189946502,0.7315100895394862,0.5418985796462323,1.4765941400615918,0.0,17.0,33.0,12,0.06209850107066381,0.0450243028907649,0.04101722723543889,0.12916719391860765,0.03721406623420963,0.05,0.026845637583892617,0.029585798816568046,0.043607033117104815,0.03977125298736771,0.2334047109207709,0.03396599283626333
Dwayne Bowe,00-0025410,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,13,53.0,0,0.0,0.0,182.0,14.0,3.0,-3.457278981048148,0,1.0967320261437907,0.4202721036842283,0.7305370681535663,1.141784103233839,0.0,5.300000000000001,10.3,7,0.05394190871369295,0.09391124871001032,0.017766497461928935,0.1560418620385477,0.03521594684385382,0.0,0.04054054054054054,0.03529411764705882,0.01760797342192691,0.028172757475083056,0.21991701244813278,0.019074074074074077
Dwayne Harris,00-0028114,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,12.0,0,0.0,0.0,1.0,0.23644391493871808,0,36,57,396.0,4,0.0,0.0,467.0,137.0,19.0,6.688647768739202,0,12.41107788352016,1.4419868377190743,1.42984817198843,3.163873976970512,2.0,76.8,112.80000000000001,14,0.10555555555555556,0.11513806706114399,0.07662192393736018,0.2504437869822485,0.10138248847926268,0.125,0.10674157303370786,0.10952380952380952,0.11319124423963134,0.10610599078341015,0.7333333333333333,0.08426462678539413
E.J. Bibbs,00-0031968,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,7.0,0,0.0,0.0,5.0,2.0,0.0,-0.8081287782406434,0,1.4,0.048611111111111105,0.016339869281045753,0.0843545751633987,0.0,0.7000000000000001,1.7000000000000002,2,0.023255813953488372,0.0070126227208976155,0.009569377990430622,0.04049381910695065,0.01348747591522158,0.0,0.0,0.0,0.00674373795761079,0.010789980732177264,0.08139534883720931,0.01098475058154562
E.J. Manuel,00-0030526,2015,REG,52,84,561.0,3,3.0,6.0,45.0,2,1,737.0,164.0,26.0,-11.108962825688023,0,1.522261988924237,0.10433611647494834,17,64.0,1,0.0,0.0,10.0,5.230374050424119,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.84,38.84,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09733847927422186
Ed Dickson,00-0027675,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,17,26,121.0,2,0.0,0.0,182.0,53.0,10.0,4.034651703765985,0,16.164310776942358,0.8846306180275056,0.689151347796406,1.8093518704987426,0.0,24.1,41.1,12,0.07222222222222222,0.050373650705784666,0.04757630161579892,0.14863225389796106,0.04182509505703422,0.08,0.06993006993006994,0.07142857142857142,0.06091254752851711,0.049460076045627376,0.33611111111111114,0.03704304564135843
Eddie Lacy,00-0030485,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,187,758.0,3,3.0,2.0,39.0,-20.559829874989738,0,20,28,188.0,2,1.0,0.0,-19.0,213.0,7.0,5.780546621710528,0,-14.761904761904763,0.8733945463421398,-0.06300303256205736,1.2659896967197695,0.0,120.60000000000001,140.6,15,0.0546875,-0.004593810444874275,0.1180709534368071,0.07835620164410058,0.053837342497136315,0.06896551724137931,0.04487179487179487,0.04864864864864865,0.06140142986925781,0.05686297744598492,0.3671875,0.10774111480635717
Eddie Royal,00-0026182,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-0.701069402275607,0,37,50,238.0,1,0.0,0.0,186.0,177.0,9.0,-7.139228799767834,0,7.580539719050357,1.5169316867746316,0.7875845634261311,2.8267067245602395,0.0,29.700000000000003,66.7,9,0.16835016835016836,0.07792207792207792,0.17421259842519685,0.3148629148629149,0.11464354527938343,0.09090909090909091,0.09375,0.09345794392523364,0.10277631809423718,0.10989665440532494,0.8013468013468014,0.09233878782844644
Eli Manning,00-0022803,2015,REG,387,618,4432.0,35,14.0,27.0,157.0,8,3,4668.0,2086.0,204.0,56.872562863799345,0,15.746688513058862,1.5188259464762406,20,61.0,0,3.0,1.0,4.0,-9.591374306299258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,287.38,287.38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18597036174205656
Emmanuel Sanders,00-0027685,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,29.0,0,0.0,0.0,1.0,-1.95224829565268,0,76,137,1135.0,6,1.0,1.0,1950.0,363.0,51.0,35.557368966872616,0,8.575262744540977,3.6063190326573933,5.563483814773862,9.303917219327793,0.0,150.4,226.4,15,0.23661485319516407,0.364417865819473,0.2137809187279152,0.6464565724483244,0.2861825516893596,0.35294117647058826,0.2727272727272727,0.27941176470588236,0.3195618640799739,0.29953427664560534,1.9602763385146804,0.1808248937733619
Eric Decker,00-0027690,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,80,132,1027.0,12,1.0,1.0,1520.0,214.0,60.0,56.39229168626985,0,10.567080845350398,3.6345203056042035,4.579731933440451,8.65759281181462,0.0,172.7,252.7,15,0.24175824175824176,0.3015274747073993,0.11902113459399333,0.6038593424032821,0.26421404682274247,0.3870967741935484,0.30612244897959184,0.31718061674008813,0.3256554105081454,0.2887905922969036,1.880952380952381,0.1816313035478121
Eric Ebron,00-0031387,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,47,70,537.0,5,0.0,0.0,375.0,291.0,27.0,13.788400664867645,0,26.81205543911426,1.9244453261481125,1.8378191725742332,4.173141410024132,0.0,83.7,130.70000000000002,14,0.1346153846153846,0.11545566502463055,0.13459759481961148,0.2942876089427814,0.1459635770589834,0.18518518518518517,0.13705583756345177,0.14285714285714285,0.16557438112208428,0.1538078986842238,1.0326923076923078,0.10344609247621611
Fitzgerald Toussaint,00-0031332,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,42.0,0,0.0,0.0,0.0,-5.989715615694877,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,6.200000000000001,6.200000000000001,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019575650416771912
Fozzy Whittaker,00-0029731,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,25,108.0,1,0.0,0.0,7.0,0.3673596440930851,0,12,15,64.0,0,0.0,0.0,-38.0,112.0,2.0,-5.193188708857633,0,-23.522222222222222,0.5008777393413993,-0.12634339437338157,0.662876232950732,0.0,23.200000000000003,35.2,13,0.03546099290780142,-0.00850682784866801,0.09076175040518639,0.046386027082767727,0.02012578616352201,0.0,0.012195121951219513,0.01020408163265306,0.010062893081761006,0.01610062893081761,0.15130023640661938,0.028307197426618417
Frank Gore,00-0023500,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,260,967.0,6,4.0,3.0,44.0,-49.75316217262298,0,34,58,267.0,1,0.0,0.0,-13.0,273.0,10.0,-0.511967734170327,0,54.80555555555555,1.5178418493078154,-0.07396033847147876,2.224990537031688,0.0,159.4,193.4,16,0.09369951534733441,-0.0024597918637653737,0.1657559198542805,0.13858143952998933,0.06797352342158859,0.038461538461538464,0.05128205128205128,0.049773755656108594,0.05321753094156353,0.06207112642957857,0.43134087237479807,0.14937592684132478
Fred Jackson,00-0024204,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,26,100.0,0,0.0,0.0,5.0,-4.7848535812227055,0,32,41,257.0,2,1.0,1.0,71.0,256.0,12.0,9.209788850655498,0,-34.16082002288899,1.3986832800489235,0.2665869928087091,2.2846358150394814,0.0,45.7,77.7,15,0.08971553610503283,0.018654755648975303,0.14570290267501423,0.1494971086767295,0.06725987961266684,0.06060606060606061,0.06557377049180328,0.06481481481481481,0.06393297010936372,0.0659291158113456,0.562363238512035,0.05420526844513897
Garrett Celek,00-0028903,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,19,28,186.0,3,0.0,0.0,175.0,98.0,10.0,12.79579301297781,0,18.358070818070818,1.0060394468903149,0.7521438642111481,2.0355598752832758,0.0,36.6,55.6,10,0.0924092409240924,0.07137030995106036,0.09245283018867924,0.1957101093469869,0.09011627906976744,0.3333333333333333,0.1111111111111111,0.13131313131313133,0.21172480620155038,0.1387596899224806,0.6138613861386139,0.0827307085676874
Garrett Graham,00-0027718,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,19,30.0,1,0.0,0.0,206.0,9.0,1.0,-9.449847682111429,0,3.6243031358885016,0.375797273885705,0.3734151379372626,0.8250865073846413,0.0,9.0,13.0,7,0.05828220858895705,0.06655896607431341,0.014018691588785047,0.14067048574288632,0.014577259475218658,0.07692307692307693,0.009174311926605505,0.01639344262295082,0.04575016819914779,0.02704642296479031,0.09202453987730061,0.019463408791472035
Gary Barnidge,00-0026281,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,79,125,1043.0,9,0.0,0.0,1201.0,363.0,52.0,42.699113284987725,0,22.423249023297487,3.2278877589889414,3.953634969846327,7.609376117375841,0.0,158.3,237.3,16,0.20525451559934318,0.24656128105111888,0.18558282208588958,0.5051307982399099,0.25096246390760346,0.45,0.2708333333333333,0.28773584905660377,0.35048123195380176,0.29076997112608277,1.7126436781609196,0.1831385926188896
Gavin Escobar,00-0030544,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,13,64.0,1,1.0,1.0,79.0,27.0,5.0,-3.203483508790473,0,3.6451612903225805,0.3915962606365083,0.3035733035521283,0.7998957034412523,0.0,10.4,18.400000000000002,7,0.05394190871369295,0.044109436069235064,0.03400503778337532,0.11620041192592748,0.03834631515877771,0.125,0.05952380952380952,0.06521739130434782,0.08167315757938885,0.055677052127022175,0.26556016597510373,0.03457606734816597
Geno Smith,00-0030565,2015,REG,27,42,265.0,2,1.0,3.0,19.0,0,0,372.0,89.0,14.0,1.321799624196744,0,0.7123655913978495,0.10447047569401104,2,34.0,0,0.0,0.0,1.0,2.5264416104764678,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20012007204322593
Geoff Swaim,00-0032141,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4783370418008417,0,0.0,0.029411764705882353,0.0,0.044117647058823525,0.0,0.0,1.0,1,0.029411764705882353,0.0,0.0,0.044117647058823525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011706860220088973
Geremy Davis,00-0031953,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,21.0,0,0.0,0.0,37.0,8.0,1.0,-0.5121643937891349,0,3.0277777777777777,0.07164570230607967,0.15423930753573367,0.21543606873413307,0.0,2.1,4.1,3,0.022727272727272728,0.04302325581395349,0.015968063872255488,0.06850951374207188,0.0227765726681128,0.0,0.021739130434782608,0.019230769230769232,0.0113882863340564,0.01822125813449024,0.1590909090909091,0.013791711517761034
Giovani Bernard,00-0030456,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,154,730.0,2,0.0,0.0,34.0,-12.809246148245016,0,49,66,472.0,0,1.0,0.0,44.0,462.0,18.0,5.9382937771973925,0,9.62619047619048,2.013028406581938,0.10487768982228014,3.0929569927485034,0.0,132.20000000000002,181.2,16,0.1306930693069307,0.009927797833935019,0.2562396006655574,0.20398184222754406,0.11500974658869395,0.0,0.09424083769633508,0.08108108108108109,0.057504873294346975,0.09200779727095516,0.9346534653465347,0.12284246064566864
Golden Tate,00-0027891,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,41.0,0,0.0,0.0,3.0,0.3289127182215452,0,90,128,813.0,6,1.0,1.0,758.0,533.0,50.0,15.318192784730707,0,30.86359185079994,3.3121889310124604,2.7919429688306,6.92264347470011,0.0,119.4,209.4,16,0.20253164556962025,0.18344627299128752,0.21362725450901804,0.4505544867474604,0.18216446336544925,0.18181818181818182,0.211864406779661,0.20817843866171004,0.18199132259181555,0.18209520705599577,1.2863924050632911,0.13882995650790284
Greg Jennings,00-0024267,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,19,36,208.0,1,0.0,0.0,338.0,71.0,7.0,-3.4450667208827905,0,19.08574863819533,0.9441852341895788,1.2023811131172006,2.2579446304664086,0.0,26.8,45.8,12,0.07947019867549669,0.0853966649823143,0.04749163879598662,0.18752262999909647,0.06303030303030303,0.043478260869565216,0.046357615894039736,0.04597701149425287,0.053254281949934125,0.05911989459815547,0.45916114790286977,0.04090016074298982
Greg Olsen,00-0025418,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,77,124,1104.0,7,1.0,1.0,1292.0,344.0,52.0,43.512685490852434,0,14.341908978549947,3.9631623602332233,4.0384223790799165,8.771639205705776,0.0,150.4,227.4,16,0.24750499001996007,0.2494208494208494,0.23025435073627845,0.5707941645666197,0.28505034856700234,0.2,0.2639593908629442,0.2543103448275862,0.24252517428350118,0.26804027885360193,2.2035928143712575,0.15196268427313186
Greg Salas,00-0028050,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,41.0,0,0.0,0.0,62.0,14.0,3.0,3.810433576174546,0,0.6612903225806451,0.17857142857142858,0.27312775330396477,0.4590465701699182,0.0,4.1000000000000005,7.1000000000000005,1,0.17857142857142858,0.27312775330396477,0.175,0.4863593455003147,0.22527472527472528,,0.3,0.3,,,1.4642857142857142,0.1096017289286817
Hakeem Nicks,00-0027005,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,14,54.0,0,0.0,0.0,150.0,22.0,2.0,-11.655951995988184,0,3.5230952380952383,0.35102557151893016,0.5042518234835619,0.8795146337168885,0.0,5.4,12.4,6,0.058577405857740586,0.08047210300429185,0.025730994152046785,0.1522437911900444,0.02993348115299335,0.0,0.02564102564102564,0.021505376344086023,0.014966740576496674,0.02394678492239468,0.22594142259414227,0.020365929770390565
Harry Douglas,00-0026224,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-6.0,0,0.0,0.0,0.0,0.04175884524011053,0,36,72,411.0,2,0.0,0.0,867.0,130.0,22.0,1.3438587694782704,0,9.721468015729382,2.024731449934231,2.638798754925887,4.884256303349467,0.0,52.5,88.5,14,0.14845360824742268,0.20046242774566475,0.08849557522123894,0.3830503545676658,0.11626591230551626,0.08333333333333333,0.125,0.12,0.0997996228194248,0.10967939651107968,0.8474226804123711,0.0748034823768067
